Name;IsoCountry;IsoRegion
Calvin;US;US-OK
Calvi/Sainte-Catherine;FR;FR-COR
Calverton;US;US-VA
Calvert City;US;US-KY
Calvert;US;US-TX
Calvagese della Riviera (BS);IT;IT-25
Caluya;PH;PH-ANT
Caluula;SO;SO-BR
Caluso (TO);IT;IT-21
Calunda;AO;AO-MOX
Calumet;US;US-OK
Caltanissetta;IT;IT-82
Caltagirone (CT);IT;IT-82
Calpine;US;US-CA
Caloundra;AU;AU-QLD
Caloto;CO;CO-CAU
Caloocan;PH;PH-00
Calmar;CA;CA-AB
Calling Lake;CA;CA-AB
Calliham;US;US-TX
Callery;US;US-PA
Callejas;VE;VE-E
Callaway;US;US-NE
Callao;US;US-VA
Callaghan;US;US-TX
?alkaya;TR;TR-79
Calistoga;US;US-CA
Calipatria;US;US-CA
Calimesa;US;US-CA
Calilegua;AR;AR-Y
California City;US;US-CA
California;US;US-MO
Califon;US;US-NJ
Caliente;US;US-CA
Calicut;IN;IN-KL
Calico Rock;US;US-AR
Cali;CO;CO-VAC
Calhoun Falls;US;US-SC
Calhoun City;US;US-MS
Calhoun;US;US-KY
Calhan;US;US-CO
Calgary;CA;CA-AB
Calexico;US;US-CA
Caleufu;AR;AR-Q
Caleta Tortel;CL;CL-AI
Caleta Olivia;AR;AR-Z
Caleta Cha?aral De Aceituno;CL;CL-AT
Caleras/El Triunfo;HN;HN-FM
Calera;US;US-OK
Calequembe;AO;AO-HUI
Caledonia;US;US-MO
Caledon;ZA;ZA-WC
Caldwell;US;US-KS
Caldera;CL;CL-AT
Caldas Novas;BR;BR-GO
Caldas de Reis;ES;ES-GA
Calcutta;SR;SR-SA
Calcot;GB;GB-ENG
Cal?oene;BR;BR-AP
Calchin;AR;AR-X
Calchaqui;AR;AR-S
Calbe;DE;DE-ST
Calbayog City;PH;PH-WSA
Calayan;PH;PH-CAG
Calatrava;PH;PH-NEC
Calatagan;PH;PH-BTG
Calatabiano (CT);IT;IT-82
C?l?ra?i;MD;MD-CL
Calapan;PH;PH-MDR
Calang;ID;ID-AC
Calamocha;ES;ES-AR
Calamine;US;US-AR
Calamba;PH;PH-LAG
Calama;CL;CL-AN
Calakmul;MX;MX-CAM
Calais;US;US-ME
Calai;AO;AO-CCU
Calaca;PH;PH-BTG
Calabasas;US;US-CA
Calabar;NG;NG-CR
Cala Morell;ES;ES-IB
Cal Nev Ari;US;US-NV
?akovec;HR;HR-20
Cajuru;BR;BR-SP
Cajueiro da Praia;BR;BR-PI
Cajiga;CO;CO-CUN
Cajeme;MX;MX-SON
Cajazeiras;BR;BR-PB
Cajati;BR;BR-SP
Cajamarca;PE;PE-CAJ
Cajamar;BR;BR-SP
Caithness;GB;GB-SCT
Cairu;BR;BR-BA
Cairo;US;US-NY
Cairns;AU;AU-QLD
Caiolo;IT;IT-25
Cainta;PH;PH-00
Caimbambo;AO;AO-BGU
Caieiras;BR;BR-SP
Caic?;BR;BR-RN
Caicara de Matur?n;VE;VE-N
Caibari?n;CU;CU-05
Caiazzo (CE);IT;IT-72
Caiap?nia;BR;BR-GO
Caiap?ni;BR;BR-GO
Caiabu;BR;BR-SP
Caia;MZ;MZ-S
Cahul;MD;MD-CH
Cahors/Lalbenque;FR;FR-OCC
Cahokia/St Louis;US;US-IL
Cahama;AO;AO-CNN
Cagwait;PH;PH-SUR
Cagliari;IT;IT-88
Cagayan de Oro;PH;PH-MSR
Cafunfo;AO;AO-LNO
Cafayate;AR;AR-A
Caetit?;BR;BR-BA
Caet?;BR;BR-MG
Caernarfon;GB;GB-WLS
Caerano San Marco (TV);IT;IT-34
Caen/Carpiquet;FR;FR-NOR
Caen;FR;FR-NOR
Cadotte;CA;CA-AB
Cadott;US;US-WI
Cadiz;US;US-KY
Cadillac;FR;FR-NAQ
Cadia Mine;AU;AU-NSW
Cadet College Petaro;PK;PK-SD
Cadereyta Jim?nez;MX;MX-NLE
Cadereyta de Montes;MX;MX-QUE
Cade;US;US-LA
Caddo Mills;US;US-TX
Caddo Gap;US;US-AR
Caddo;US;US-OK
Cacul?;BR;BR-BA
Ca?u;BR;BR-GO
Cacor;HT;HT-SD
Cacolo;AO;AO-LSU
Cacoal;BR;BR-RO
Cachoeiro do Itapemirim;BR;BR-ES
Cachoeirinha;BR;BR-RS
Cachoeira Porteira;BR;BR-PA
Cachoeira do Sul;BR;BR-RS
Cachoeira do Arari;BR;BR-PA
Cachoeira Da Serra;BR;BR-PA
Cachoeira Alta;BR;BR-GO
Cachi;AR;AR-A
Cache Creek;CA;CA-BC
Cache;US;US-OK
C?ceres;BR;BR-MT
Cacequi;BR;BR-RS
Cacaul?ndia;BR;BR-RO
Ca?apava do Sul;BR;BR-RS
Ca?apava;BR;BR-SP
Cacao;HN;HN-OL
Cacalomacan;MX;MX-MEX
?a?ak;RS;RS-17
Ca?ador;BR;BR-SC
Cabuyaro;CO;CO-MET
Cabuyao;PH;PH-LAG
Cabri;CA;CA-SK
Cabramurra Township;AU;AU-NSW
Cabramurra;AU;AU-NSW
Cabot;US;US-VT
Caborca;MX;MX-SON
Caboolture;AU;AU-QLD
Cabool;US;US-MO
Cabo V?rgenes;AR;AR-Z
Cabo San Lucas;MX;MX-BCS
Cabo Rojo;DO;DO-16
Cabo Pantoja;PE;PE-LOR
Cabo Ledo;AO;AO-LUA
Cabo Frio;BR;BR-RJ
Cabo Delgado;MZ;MZ-P
Cabo de Santo Agostinho;BR;BR-PE
Cable;US;US-WI
Cabixi;BR;BR-RO
Cabinda;AO;AO-CAB
Cabin;CA;CA-BC
Cabimas;VE;VE-V
Cabildo;AR;AR-B
Cabeceiras de Basto;PT;PT-03
Cabatuan;PH;PH-ILI
Cabanatuan;PH;PH-NUE
Caba?a La Escondida;PY;PY-8
Cabana;SR;SR-SI
Caballococha;PE;PE-LOR
Cabaceiras do Paragua?u;BR;BR-BA
Caba;PH;PH-LUN
?ab;SK;SK-NJ
Caarap?;BR;BR-MS
Caapor?;BR;BR-PB
Caapor?;BR;BR-PB
C? Negra;IT;IT-34
Ca Mau City;VN;VN-SW
C.C. Strip;ZW;ZW-MW
C. del Altillo;ES;ES-MD
Bystrzyca K?odzka;PL;PL-DS
Byst?ice;CZ;CZ-VY
Bystri?any;SK;SK-TC
Byron Bay;AU;AU-NSW
Byron;US;US-NE
Byromville;US;US-GA
Byrock;AU;AU-NSW
Byro Station;AU;AU-WA
Byrneville;US;US-IN
Byra;AU;AU-QLD
Bynum;US;US-TX
Bynovec;CZ;CZ-US
Bynoe;AU;AU-NT
Bylino;RU;RU-KHM
Bykovsky;RU;RU-SA
Bykle;NO;NO-42
Bykhau;BY;BY-MA
Byholma;SE;SE-G
Byhalia;US;US-MS
Byglund;NO;NO-42
Byfield;AU;AU-QLD
Byers;US;US-CO
Byeollangeum;KR;KR-28
Byeollae-dong;KR;KR-41
Bydgoszcz;PL;PL-KP
Byaroza;BY;BY-BR
Bwanda;ZM;ZM-07
Bwambwa;ZM;ZM-04
Buzuluk;RU;RU-ORE
Buzova;UA;UA-32
Buzia?;RO;RO-TM
Buzet sur Tarn;FR;FR-OCC
B?y?k?ekmece;TR;TR-34
Buymarr;AU;AU-NT
Buxton;US;US-ND
Buurdhuubo;SO;SO-GE
Bu'u;PG;PG-GPK
Butzbach;DE;DE-HE
Buturlinovka;RU;RU-VOR
Buturi;TZ;TZ-22
Butuan;PH;PH-AGN
Buttonwillow;US;US-CA
Butterworth;MY;MY-07
Butte Meadows;US;US-CA
Butte;US;US-MT
Butlerville;US;US-AR
Butler;US;US-MO
Butiaba;UG;UG-W
Butheroo;AU;AU-NSW
B?tgenbach;BE;BE-WLG
Butembo;CD;CD-NK
Butedale;CA;CA-BC
Bute;KE;KE-400
Butaw;LR;LR-SI
Butaritari;KI;KI-G
Butare;RW;RW-05
Buta Ranquil;AR;AR-Q
Buta;CD;CD-BU
B?sum;DE;DE-SH
Busuanga;PH;PH-PLW
Busseto (PR);IT;IT-45
Busselton;AU;AU-WA
Busse;RU;RU-AMU
Busilmin;PG;PG-SAN
Busia;KE;KE-900
Bushnell;US;US-FL
Bushman's Kloof;ZA;ZA-WC
Bushkill Township;US;US-PA
Bushehr;IR;IR-18
Bush;US;US-LA
Busevec;HR;HR-01
Buseruka;UG;UG-W
Buseresere;TZ;TZ-18
Busch;US;US-AR
Busano (TO);IT;IT-21
Busan (Yeoung-do);KR;KR-26
Busan (Munhyeon-dong);KR;KR-26
Busan;KR;KR-26
Busala;CD;CD-KU
Busaiteen;BH;BH-15
Burynshik;KZ;KZ-MAN
Burwell;US;US-NE
Burwash Landing;CA;CA-YT
Burtt's Corner;CA;CA-NB
Burton-on-the-Wolds;GB;GB-ENG
Burton upon Trent;GB;GB-ENG
Burton;US;US-TX
Burt Plain;AU;AU-NT
B?rstadt;DE;DE-HE
Bursa;TR;TR-16
Burrton;US;US-KS
Burrington;GB;GB-ENG
Burringbar;AU;AU-NSW
Burren Junction;AU;AU-VIC
Burraga;AU;AU-NSW
Burr;US;US-NE
Burqin;CN;CN-65
Burnt Pine;NF;NF-U-A
Burnsville;US;US-NC
Burnside;US;US-KY
Burns Lake;CA;CA-BC
Burns Flat;US;US-OK
Burns;US;US-WY
Burnips;US;US-MI
Burnie;AU;AU-TAS
Burnham;US;US-PA
Burneyville;US;US-OK
Burney;US;US-CA
Burnettsville;US;US-IN
Burnet;US;US-TX
Burnell;US;US-TX
Burnaugh;US;US-KY
Burnaby;CA;CA-BC
Burna;US;US-KY
Burlison;US;US-TN
Burlington Junction;US;US-MO
Burlington Flats;US;US-NY
Burlington;US;US-CO
Burley;US;US-ID
Burleson;US;US-TX
Burleigh;AU;AU-QLD
Burkesville;US;US-KY
Burke;US;US-SD
Burkburnett;US;US-TX
Burj al Hafsiyah;TN;TN-13
Buritizeiro;BR;BR-MG
Buritis;BR;BR-RO
Buritirama;BR;BR-BA
Buriticupu;BR;BR-MA
Buriti Bravo;BR;BR-MA
Buriti Alegre;BR;BR-GO
Buritama;BR;BR-SP
Buri;BR;BR-SP
Burhanuddin;BD;BD-1
Burgos;ES;ES-CL
Burgheim LKrs Neuburg;DE;DE-BY
Burgess;US;US-VA
Burgersdorp;ZA;ZA-EC
Burgeo;CA;CA-NL
Burgaw;US;US-NC
Burgas;BG;BG-02
Burg;DE;DE-ST
Bureta;FJ;FJ-E
B?ren;DE;DE-NW
Burdett;US;US-NY
Burbank;US;US-CA
Burbage;GB;GB-ENG
Buras;US;US-LA
Buraq;SY;SY-SU
Burao;SO;SO-TO
Burang Town;CN;CN-54
Burana village;KG;KG-C
Buraimi;OM;OM-BU
Buragam;IN;IN-AP
Bura West;KE;KE-300
Bura;KE;KE-300
Buque Skandi;AR;AR-Z
Buqayq;SA;SA-04
Buor-Sysy;RU;RU-SA
Buon Ma Thuot;VN;VN-CH
Buol-Celebes Island;ID;ID-ST
Buochs;CH;CH-NW
Buntok-Borneo Island;ID;ID-KT
Buntok;ID;ID-KT
Bunsil - Umboi Island;PG;PG-MPL
Bunnyconnellan;IE;IE-MO
Bunnell;US;US-FL
Bunn;US;US-NC
Bunkyo, Tokyo;JP;JP-13
Bunkie;US;US-LA
Bunkerville;US;US-NV
Bunker Hill;US;US-IN
Bunju Island;ID;ID-KU
Bunia;CD;CD-IT
Bunguwat;PG;PG-MPL
Bungotakada;JP;JP-44
Bungo-ono;JP;JP-44
Bungonia;AU;AU-NSW
Bungoma;KE;KE-900
Bungle Bungle;AU;AU-WA
Bungendore;AU;AU-NSW
Bunge;SE;SE-I
Bundibugyo;UG;UG-W
Bundi;PG;PG-MPM
Bundang-gu (Seongnam);KR;KR-41
Bundang (Seoul);KR;KR-11
Bundaberg;AU;AU-QLD
Bunda Station;AU;AU-NT
Bunam-ri;KR;KR-42
Bunam;PG;PG-ESW
Buna;KE;KE-500
Bumpass;US;US-VA
Bumi;ZW;ZW-MW
Bum-e Shebar;AF;AF-BAM
Bumbar;CD;CD-MO
Bulwer;AU;AU-QLD
Bulverde;US;US-TX
Buluwo;PG;PG-SAN
Bultfontein;ZA;ZA-FS
Bulongo Kigogo;CD;CD-SK
Bulong;AU;AU-WA
Bulolo;PG;PG-MPL
Bulnes;CL;CL-BI
Bulman;AU;AU-NT
Bully Yard;AU;AU-QLD
Bullsbrook;AU;AU-WA
Bulloo Downs;AU;AU-QLD
Bullocks Harbour;BS;BS-BY
B?llingen;BE;BE-WLG
Bullhead City;US;US-AZ
Bullfrog;US;US-UT
Bulldog;PG;PG-GPK
Bullard;US;US-TX
Bull Valley;US;US-IL
Bull Harbour;CA;CA-BC
Buli;BT;BT-34
Bulgunnia;AU;AU-SA
Bulger;US;US-PA
Bulgan, ?mn?govi;MN;MN-055
Bulgan;MN;MN-067
Buldurui 1-Y;RU;RU-CHI
Bulawayo;ZW;ZW-BU
Bulape;CD;CD-KI
Bulan;PH;PH-SOR
Bulama?l?;TR;TR-79
Bulahdelah;AU;AU-NSW
Bula;ID;ID-MA
Bukpo-ri, Baengnyeongdo;KR;KR-28
Bukoba;TZ;TZ-05
Bukit Padi;ID;ID-RI
Bukit Merah;SG;SG-01
Buki;PG;PG-MPL
Bukhara;UZ;UZ-BU
Bukena;CD;CD-HL
Buka Island;PG;PG-NSB
Bujumbura;BI;BI-BM
Bujenje;UG;UG-W
Bujari;BR;BR-AC
Buitepos;NA;NA-OH
Bu?que;BR;BR-PE
Buin;PG;PG-NSB
Builesan;RU;RU-CHI
Buhuka;UG;UG-W
Buhovtsi;BG;BG-25
Buhl;US;US-ID
Buhemba;TZ;TZ-18
Buhasa;AE;AE-AZ
Bugwon-ro, Wonju;KR;KR-42
Bugwon-ro;KR;KR-42
Buguruslan;RU;RU-ORE
Bugun;KZ;KZ-YUZ
Bugulma;RU;RU-TA
Bugnan;PH;PH-NUE
Bugalaga;ID;ID-PT
Buga La Grande;CO;CO-VAC
Buga;CO;CO-VAC
Bufripmin/Usareimin;PG;PG-SAN
Buford;US;US-GA
Buffelsbank;ZA;ZA-NC
Buffalo Narrows;CA;CA-SK
Buffalo Creek;CA;CA-AB
Buffalo City;US;US-WI
Buffalo Center;US;US-IA
Buffalo;US;US-MN
Buenos Aires (Ezeiza);AR;AR-B
Buenos Aires;AR;AR-C
Buenavista Tomatl?n;MX;MX-MIC
Buenavista;PH;PH-AGN
Buenaventura;MX;MX-CHH
Buena Vista;US;US-GA
Buena Fe;EC;EC-R
Buena Esperanza;VE;VE-R
Buena;US;US-NJ
Buen Jesus;BO;BO-B
Budyonnovsk;RU;RU-STA
Buduk Kabul;ID;ID-KU
Budo Island;KR;KR-48
Buddus? (SS);IT;IT-88
B??ardalur;IS;IS-3
Budapest;HU;HU-BU
Buda?rs;HU;HU-BU
Buda;US;US-TX
Bucyrus;US;US-OH
Bucureasa;RO;RO-GJ
Buctouche;CA;CA-NB
Bucks;US;US-AL
Bucknall;GB;GB-ENG
Buckna (Co Antrim);GB;GB-NIR
Bucklin;US;US-KS
Buckley;US;US-WA
Buckland;US;US-AK
Buckinham;US;US-VA
Buckingham;US;US-VA
Buckhorn;US;US-NM
Buckholts;US;US-TX
Buckhead;US;US-GA
Buckhannon;US;US-WV
Buckeye;US;US-AZ
Bucket;KR;KR-41
B?ckeburg;DE;DE-NW
Buck Creek;US;US-AK
Bucharest;RO;RO-B
Buchans;CA;CA-NL
Buchanan Dam;US;US-TX
Buchanan;US;US-VA
Bucchi (KR);IT;IT-78
Bucay;EC;EC-G
Bucaramanga;CO;CO-SAN
Bubovice;CZ;CZ-ST
Bubaque;GW;GW-BL
Bubada;TZ;TZ-22
Buariki;KI;KI-G
Buan-gun;KR;KR-45
Bu'aale;SO;SO-JH
Bua;FJ;FJ-N
Bu Tinah Island;AE;AE-AZ
Bu Dop;VN;VN-SE
Brzeg;PL;PL-OP
Bryson City;US;US-NC
Bryon;US;US-MI
Bryn Athyn;US;US-PA
Brymaroo;AU;AU-QLD
Bryce Canyon;US;US-UT
Bryansk;RU;RU-BRY
Bryan;US;US-TX
Brussels;US;US-IL
Brusque;BR;BR-SC
Brusilovka;RU;RU-CHI
Brush Prairie;US;US-WA
Brush;US;US-CO
Brus Laguna;HN;HN-GD
Brunton;GB;GB-ENG
Bruntingthorpe;GB;GB-ENG
Brunt?l;CZ;CZ-MO
Brunswick;US;US-GA
Brunssum;NL;NL-LI
Brunete;ES;ES-MD
Bruneau;US;US-ID
Brundidge;US;US-AL
Brundage;US;US-TX
Brumado;BR;BR-BA
Brumadinho;BR;BR-MG
Brule;US;US-NE
Brukunga;AU;AU-SA
Brukkaros;NA;NA-KA
Brugge;BE;BE-VWV
Bruges;BE;BE-VWV
Bruce;US;US-MS
Broye-Aubigney-Montseugny;FR;FR-BFC
Brownwood;US;US-TX
Brownville;US;US-ME
Brownsweg;SR;SR-BR
Brownsville;US;US-TX
Brownstown;US;US-WA
Brownsburg;US;US-IN
Brownsboro;US;US-TX
Browns Mills;US;US-NJ
Browns;US;US-IL
Brownlow Point;US;US-AK
Brownlee Village;US;US-OR
Brownlee;US;US-NE
Browning;US;US-MT
Brownfield;US;US-TX
Brown Deer;US;US-WI
Browerville;US;US-MN
Broussard;US;US-LA
Broumov;CZ;CZ-KR
Broughton Island;CA;CA-BC
Broughams Gate;AU;AU-NSW
Brough;GB;GB-ENG
Brothers;US;US-OR
Brotas De Maca?bas;BR;BR-BA
Brotas;BR;BR-SP
Brosterlea Farm;ZA;ZA-EC
Brosna;IE;IE-OY
Broseley;US;US-MO
Brora;CA;CA-SK
Brooten;US;US-MN
Brooms Head;AU;AU-NSW
Broomfield;US;US-CO
Broome;AU;AU-WA
Brookville;US;US-IN
Brookton;US;US-ME
Brooksville;US;US-FL
Brookston;US;US-IN
Brookshire;US;US-TX
Brooks;US;US-OR
Brooklyn;US;US-IA
Brookline;US;US-NH
Brooklandville;US;US-MD
Brookings;US;US-SD
Brookhaven;US;US-MS
Brookfield;US;US-OH
Brookeville;US;US-MD
Brooke's Point;PH;PH-PLW
Brook;US;US-IN
Bronte;US;US-TX
Bronson Creek;CA;CA-BC
Br?nn?y;NO;NO-18
Bronnitsy;RU;RU-MOS
Bronkow;DE;DE-BR
Bronkhorstspruit;ZA;ZA-GT
Br?nderslev;DK;DK-81
Bromont;CA;CA-QC
Brokenstraw Township;US;US-PA
Broken Hill;AU;AU-NSW
Broken Bow;US;US-OK
Broken Arrow;US;US-OK
Brogue;US;US-PA
Brogovo;BG;BG-05
Brody;PL;PL-PD
Brodowski;BR;BR-SP
Brodnax;US;US-VA
Brodhead;US;US-KY
Brodau;DE;DE-SN
Brod;BA;BA-SRP
Brocton;US;US-NY
Brockwood;GB;GB-ENG
Brockway;CA;CA-NB
Brockville;CA;CA-ON
Brockton;US;US-MA
Brockport;US;US-NY
Brochow;PL;PL-MZ
Brochet;CA;CA-MB
Broadwood;NZ;NZ-NTL
Broadway Heights;US;US-OH
Broadway;US;US-NC
Broadwater;US;US-NE
Broadview Heights;US;US-OH
Broadview;US;US-IL
Broadus;US;US-MT
Broadalbin;US;US-NY
Broad Green;GB;GB-ENG
Brno;CZ;CZ-JM
Brize Norton;GB;GB-ENG
Brive-la-Gaillarde;FR;FR-NAQ
Brive-La Gaillarde;FR;FR-NAQ
Brive la Gaillarde;FR;FR-NAQ
Britton;US;US-SD
Brittas Bay;IE;IE-WW
Brittas;IE;IE-TA
Britt;US;US-IA
Britstown;ZA;ZA-NC
Brits;ZA;ZA-NW
British Armed Forces;DE;DE-NW
Brit?nia;BR;BR-GO
Bristow;US;US-OK
Bristolville;US;US-OH
Bristol/Southington;US;US-CT
Bristol;US;US-VA
Brison;FR;FR-ARA
Brisbane;AU;AU-QLD
Brioude;FR;FR-ARA
Brinnon;US;US-WA
Brinkman;AR;AR-X
Brinkley;US;US-AR
Brindisi;IT;IT-75
Brindas;FR;FR-ARA
Brimfield;US;US-MA
Brilon;DE;DE-NW
Brignoles;FR;FR-PAC
Brightwood;US;US-VA
Brighton;US;US-FL
Brigham City;US;US-UT
Briggsville;US;US-WI
Briggsdale;US;US-CO
Briggs;US;US-TX
Brigden;CA;CA-ON
Briercrest South;CA;CA-SK
Brienne-le-Ch?teau;FR;FR-GES
Bridport;AU;AU-TAS
Bridlington;GB;GB-ENG
Bridgton;US;US-ME
Bridgman;US;US-MI
Bridgewater Township;US;US-NJ
Bridgewater On Loddon;AU;AU-VIC
Bridgewater;US;US-NJ
Bridgeville;US;US-DE
Bridgetown;BB;BB-01
Bridgeton;US;US-NJ
Bridger;US;US-MT
Bridgeport;US;US-CT
Bridge Pa;NZ;NZ-HKB
Brickeys;US;US-AR
Brick Church Village;US;US-PA
Brick;US;US-NJ
Brianorte;BR;BR-MT
Briancon;FR;FR-PAC
Bria;CF;CF-HK
Brewton;US;US-AL
Brewster;US;US-WA
Brewer;US;US-ME
Brevig Mission;US;US-AK
Breves;BR;BR-PA
Brevard;US;US-NC
Brest/Guipavas;FR;FR-BRE
Brest;FR;FR-BRE
Bressaucourt;CH;CH-JU
Brentwood;US;US-CA
Brenham;US;US-TX
Brenda;US;US-AZ
Bremke;DE;DE-NI
Bremgarten;DE;DE-BW
Bremerton;US;US-WA
Bremerhaven;DE;DE-HB
Bremer Bay;AU;AU-WA
Bremen;US;US-IN
Brej?es;BR;BR-BA
Brejo da Madre de Deus;BR;BR-PE
Brejo;BR;BR-MA
Brejinho De Nazar?;BR;BR-TO
Breitscheid;DE;DE-HE
Breinigsville;US;US-PA
Breighton;GB;GB-ENG
Brei?dalsv?k;IS;IS-7
Bregenz;AT;AT-8
Breezewood;US;US-PA
Breese;US;US-IL
Bredstedt;DE;DE-SH
Bredhurst;GB;GB-ENG
Bredasdorp;ZA;ZA-WC
Breda;NL;NL-NB
Brecon (Powys);GB;GB-WLS
B?eclav;CZ;CZ-JM
Brecksville;US;US-OH
Breckenridge;US;US-MN
Brecht;BE;BE-VAN
Brechin;CA;CA-ON
Breaux Bridge;US;US-LA
Breakers;KY;KY-U-A
Brea;US;US-CA
Brazzaville;CG;CG-12
Brazoria;US;US-TX
Brazl?ndia;BR;BR-DF
Brazil;US;US-IN
Brazda;MK;MK-004
Bray Island;CA;CA-NU
Bray;US;US-OK
Brawley;US;US-CA
Brava Island;CV;CV-S
Braunschweig;DE;DE-NI
Braunfels;DE;DE-HE
Brattleboro;US;US-VT
Bratsk;RU;RU-IRK
Bratislava;SK;SK-BL
Bratina;HR;HR-01
Brasschaat;BE;BE-VAN
Bras-Panon;RE;RE-SB
Bra?ov (Ghimbav);RO;RO-BV
Bra?ov;RO;RO-BV
Brasnorte;BR;BR-MT
Brasilito;CR;CR-G
Bras?lia de Minas;BR;BR-MG
Bras?lia;BR;BR-DF
Brasilia;BR;BR-DF
Brasileila;BR;BR-AC
Brasil?ia;BR;BR-AC
Brasil?ndia do Tocantins;BR;BR-TO
Brasil?ndia de Minas;BR;BR-MG
Brasil?ndia;BR;BR-MS
Braselton;US;US-GA
Brantford;CA;CA-ON
Brant;CA;CA-AB
Branson West;US;US-MO
Branson / Hollister;US;US-MO
Branson;US;US-CO
Branscombe;GB;GB-ENG
Brannenburg;DE;DE-BY
Branichevo;BG;BG-27
Branford;US;US-FL
Brandywine;US;US-MD
Brandviei;ZA;ZA-NC
Brandsen;AR;AR-B
Brandonville;US;US-PA
Brandon;US;US-FL
Brandis;DE;DE-SN
Brandenburg an der Havel;DE;DE-BR
Branchville;US;US-AL
Branch;US;US-LA
Bramwell Tourist Park;AU;AU-QLD
Bramsche;DE;DE-NI
Brampton;CA;CA-ON
Brakpan;ZA;ZA-GT
Braklaagte;ZA;ZA-FS
Brak;LY;LY-SH
Braithwaite;US;US-LA
Braintree;GB;GB-ENG
Brainerd;US;US-MN
Brainard;US;US-NE
Braidwood;AU;AU-NSW
Braham;US;US-MN
Braggs;US;US-OK
Bragan?a Paulista;BR;BR-SP
Bragan?a;BR;BR-PA
Bragado;AR;AR-B
Braga;PT;PT-03
Br?dstrup;DK;DK-82
Braeburn;CA;CA-YT
Braebourne;ZW;ZW-MC
Brady;US;US-TX
Bradshaw;AU;AU-NT
Bradley;GB;GB-ENG
Bradford;US;US-IL
Bradenton;US;US-FL
Braddock;US;US-ND
Braddan;IM;IM-U-A
Braco;JM;JM-07
Bracketville;US;US-TX
Brackettville;US;US-TX
Bracewell;US;US-CO
Bracebridge;CA;CA-ON
Braceborough;GB;GB-ENG
Bracciano;IT;IT-62
Bozrah;US;US-CT
Bozoum;CF;CF-OP
Bozhki;BY;BY-VI
Bozeman;US;US-MT
Bozcaada;TR;TR-17
Boys Ranch;US;US-TX
Boynton Beach;US;US-FL
Boynton;US;US-OK
Boyne Falls;US;US-MI
Boyne City;US;US-MI
Boyndie;GB;GB-SCT
Boylestone;GB;GB-ENG
Boyle;CA;CA-AB
Boykins;US;US-VA
Boykin;US;US-SC
Boydton;US;US-VA
Boyds;US;US-MD
Boyd;US;US-TX
Boyceville;US;US-WI
Boyce;US;US-LA
Boxelder/Lydia;US;US-TX
Boxborough;US;US-MA
Bowstring;US;US-MN
Bowron Lake;CA;CA-BC
Bowraville;AU;AU-NSW
Bowral;AU;AU-NSW
Bowmanville;CA;CA-ON
Bowman;US;US-ND
Bowling Green;US;US-KY
Bowie;US;US-TX
Bowerchalke;GB;GB-ENG
Bowen;AU;AU-QLD
Bowdon;US;US-ND
Bowdoinham;US;US-ME
Bowdle;US;US-SD
Bowbells;US;US-ND
Bow Island;CA;CA-AB
Bow;US;US-NH
Bovina;US;US-TX
Boven Digoel Regency;ID;ID-PS
Bovec;SI;SI-006
Bovanenkovo;RU;RU-YAN
Boutilimit;MR;MR-06
Bousso;TD;TD-CB
Bousfer;DZ;DZ-31
Bouse;US;US-AZ
Bourton;GB;GB-ENG
Bournemouth;GB;GB-ENG
Bourne;US;US-MA
Bourges;FR;FR-CVL
Bourganeuf;FR;FR-NAQ
Bourg/Ceyz?riat;FR;FR-ARA
Bourg;FR;FR-ARA
Bourem;ML;ML-7
Boure;PG;PG-NPP
Bourbon;US;US-IN
Bountiful;US;US-UT
Boundji;CG;CG-8
Boundiali;CI;CI-SV
Boundary;US;US-AK
Bound Brook;US;US-NJ
Bouna;CI;CI-ZZ
Boulsa;BF;BF-NAM
Boulogne Sur Mer;FR;FR-HDF
Boulmer;GB;GB-ENG
Boulevard;US;US-CA
Boulder Junction;US;US-WI
Boulder Creek;US;US-CA
Boulder City;US;US-NV
Boulder;US;US-CO
Boukraa;EH;EH-U-A
Boujdour;EH;EH-U-A
Bouillon;BE;BE-WLX
Bougouni;ML;ML-3
Boughton;GB;GB-ENG
Boufarik;DZ;DZ-09
Boucau;FR;FR-NAQ
Bouca;CF;CF-AC
Bouarfa;MA;MA-FIG
Bouar;CF;CF-NM
Bouak?;CI;CI-VB
Bou Gara;MR;MR-03
Botucatu;BR;BR-SP
Bottrop-Kirchhellen;DE;DE-NW
Bottrel;CA;CA-AB
Bottle Pan;BW;BW-CH
Bottineau;US;US-ND
Bottenhorn;DE;DE-HE
Botsii;RU;RU-BU
Botopasi;SR;SR-SI
Bothaville;ZA;ZA-FS
Botelho;BR;BR-MG
Boteka;CD;CD-EQ
Boswell Bay;US;US-AK
Boswell;US;US-IN
Bostwick;US;US-GA
Boston;US;US-MA
Bossoroca;BR;BR-RS
Bossier City;US;US-LA
Bosset;PG;PG-WPD
Bossemb?l?;CF;CF-MP
Bossangoa;CF;CF-AC
Bosque;US;US-NM
Bospoort;ZA;ZA-NW
Bosondjo;CD;CD-MO
Boskovice;CZ;CZ-JM
Boshwe;CD;CD-MN
Bosconia;CO;CO-CES
Boscobel;US;US-WI
Boschkop;ZA;ZA-GT
Bosbury;ZW;ZW-MW
Bosaso;SO;SO-BR
Borzya;RU;RU-CHI
Boryspil;UA;UA-32
Borschiv;UA;UA-61
Borris-in-Ossory;IE;IE-LS
